State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Belknap County, New Hampshire(6,10)",33001,522.1,499.8,545.1,461,stable,1.6,-0.1,3.4,Belknap,NH
"Grant County, Arkansas(6,10)",05053,522,479.8,567.1,118,stable,2.4,-8.6,14.8,Grant,AR
"Gallatin County, Kentucky(7,8)",21077,521.9,455.7,595.2,50,stable,0.9,-1.2,3.1,Gallatin,KY
"Jefferson County, Indiana(6,10)",18077,521.9,490.1,555.5,211,stable,-3.6,-10.5,3.8,Jefferson,IN
"Menard County, Illinois(6,10)",17129,521.9,472.5,575.4,89,stable,2.6,-3.9,9.6,Menard,IL
"Richmond County, New York(7,8)",36085,521.8,513.1,530.6,2893,stable,-0.5,-1.1,0,Richmond,NY
"Madison County, Georgia(7,8)",13195,521.7,487.4,558.0,182,stable,0.6,-0.4,1.6,Madison,GA
"Carroll County, Tennessee(6,10)",47017,521.7,488.8,556.4,201,stable,3.2,0,6.4,Carroll,TN
"Livingston County, Illinois(6,10)",17105,521.6,492.4,552.2,253,stable,2,-7.6,12.6,Livingston,IL
"Wicomico County, Maryland(6,10)",24045,521.3,502.2,541.0,592,stable,0.5,-6.6,8.1,Wicomico,MD
"Floyd County, Iowa(7,8)",19067,521.3,477.9,567.9,118,stable,0.2,-0.5,0.8,Floyd,IA
"Nelson County, Virginia(6,10)",51125,521.2,477.2,568.6,123,stable,-1.2,-12.9,12,Nelson,VA
"Cecil County, Maryland(6,10)",24015,521,502.1,540.5,609,stable,1.4,-2.4,5.5,Cecil,MD
"Waynesboro City, Virginia(6,10)",51820,520.9,482.7,561.5,145,stable,1.8,-5,9.2,Waynesboro City,VA
"Wilkinson County, Mississippi(6,10)",28157,520.8,460.6,586.9,57,stable,4.3,-14.4,27.2,Wilkinson,MS
"Shelby County, Missouri(6,10)",29205,520.5,451.3,598.2,44,rising,7.8,4.3,11.4,Shelby,MO
"Grant County, Nebraska(6,10)",31075,520.4,288.3,864.4,4,stable,34,-40.1,199.7,Grant,NE
"Van Buren County, Arkansas(6,10)",05141,520.4,480.3,563.4,143,stable,0.6,-13.9,17.5,Van Buren,AR
"Tift County, Georgia(7,8)",13277,520.4,490.2,551.9,230,stable,0.8,-0.3,1.8,Tift,GA
"Tucker County, West Virginia(6,10)",54093,520.4,457.6,590.4,57,stable,0.7,-17.8,23.3,Tucker,WV
"Edmonson County, Kentucky(7,8)",21061,519.8,470.3,573.7,87,stable,0.4,-0.2,1.1,Edmonson,KY
"Ocean County, New Jersey(7,8)",34029,519.8,512.7,527.1,4455,falling,-7.5,-11.4,-3.5,Ocean,NJ
"Jefferson County, Illinois(6,10)",17081,519.8,491.3,549.7,262,stable,0,-6.8,7.3,Jefferson,IL
"Camden County, New Jersey(7,8)",34007,519.8,511.4,528.3,3061,stable,-0.2,-0.6,0.1,Camden,NJ
"Page County, Iowa(7,8)",19145,519.6,477.6,564.7,123,rising,0.7,0.1,1.3,Page,IA
"Williamson County, Illinois(6,10)",17199,519.5,497.8,541.8,455,stable,2,-0.9,4.9,Williamson,IL
"Putnam County, New York(7,8)",36079,519.4,500.9,538.5,639,falling,-0.9,-1.3,-0.5,Putnam,NY
"Marion County, Tennessee(6,10)",47115,519.4,486.5,554.1,201,stable,-4.7,-13.2,4.6,Marion,TN
"Tunica County, Mississippi(6,10)",28143,519.2,454.5,590.3,50,stable,-3.4,-18.1,14,Tunica,MS
"Surry County, North Carolina(6,10)",37171,519.2,498.8,540.2,519,stable,-0.2,-3.8,3.7,Surry,NC
